"state_fips","state_name","year","prev_obese","se_obese","mean_bmi","se_bmi","mean_height_in","se_height_in","mean_weight_kg","se_weight_kg","mean_age","se_age","ci_lower_obese","ci_upper_obese","n_unweighted"
50,"Vermont",2021,0.287643445332031,0.00853870515021102,27.6572331960535,0.128102812801666,67.3672760846464,0.0823939922263592,81.1828297238941,0.410837710675156,49.5534501361188,0.401115697998748,0.270907890763011,0.304378999901051,5898
50,"Vermont",2022,0.26524978763443,0.00720027301610579,27.5078268348568,0.105946806370296,67.2908051797087,0.0695078634873366,80.5356709100421,0.32895667822302,50.1035528504873,0.348692878730291,0.251137511844007,0.279362063424853,7747
50,"Vermont",2023,0.286129941929245,0.00808808437399679,27.8387348637444,0.124733892235618,67.2650326175651,0.074351631668859,81.5072235390246,0.394453619859034,50.4745086076275,0.377352844796411,0.27027758785229,0.3019822960062,6991
51,"Virginia",1990,0.0961622232834779,0.00791786647717413,24.5960458449169,0.114865850969037,67.1294329081892,0.112633136853413,71.8462846118742,0.415843651400541,42.2316448152625,0.484511382658444,0.0806434901538195,0.111680956413136,1674
51,"Virginia",1991,0.101524815925693,0.00841399637206222,24.5266423863887,0.118355742587456,67.2942157282473,0.120539456955577,71.9743910080497,0.435426053826257,41.9704603756946,0.52545947788735,0.0850336860704002,0.118015945780985,1690
51,"Virginia",1992,0.113932106510477,0.00850721764268555,24.9471541564915,0.118170893613927,67.4266121916231,0.109410658782346,73.49550978163,0.429967140568261,42.3861827339852,0.510268394991194,0.0972582663221698,0.130605946698785,1700
51,"Virginia",1993,0.139063220748566,0.00931249240787386,25.2051295762356,0.115686428348957,67.4066955337905,0.107532750495016,74.2681929047503,0.424796724970764,42.5330120237473,0.478657062312409,0.12081107102283,0.157315370474301,1703
51,"Virginia",1994,0.126461016175252,0.00896031180305029,25.3210616191734,0.128200873854603,67.4434132065415,0.107537287405494,74.7299191579448,0.472670373528257,42.6665308044578,0.511142748320283,0.108899127751024,0.14402290459948,1683
51,"Virginia",1995,0.149327586857166,0.00971608169130964,25.5579850891291,0.132087309027185,67.4809597201849,0.112711941209508,75.3590189211707,0.459805318952412,43.3126402555158,0.509289621066021,0.13028441667135,0.168370757042982,1700
51,"Virginia",1996,0.155695785117755,0.0096856140431473,25.5520279477711,0.129368625262703,67.400087943998,0.112036369339011,75.2212927599519,0.465167803078407,43.8100463516185,0.456857619681631,0.136712330425031,0.174679239810479,1805
51,"Virginia",1997,0.15888264715429,0.00850275411514858,25.6552947528958,0.126237003780082,67.4652430853846,0.124302908202748,75.7600417279084,0.500119034250739,43.7107076163684,0.364004117272948,0.142217555319199,0.175547738989381,3334
51,"Virginia",1998,0.181716457992638,0.00961112969770114,26.0917166376188,0.127175920760067,67.3650872754646,0.103777369874952,76.703427138082,0.441627551301388,43.8715169596498,0.388221712005124,0.1628789899344,0.200553926050875,3308
51,"Virginia",1999,0.186848848910211,0.00960151709036709,26.3047056132897,0.111796439071213,67.4888431146376,0.105947871911446,77.6634584069869,0.411917878867798,44.1961720631729,0.380943863229568,0.168030221216146,0.205667476604277,3324
51,"Virginia",2000,0.177565174639746,0.0098826229707424,26.1269025927017,0.128051869817311,67.6045157759061,0.114296151748756,77.3849176285228,0.468593525934684,44.532057167242,0.470305970461667,0.158195589544303,0.196934759735189,1875
51,"Virginia",2001,0.206319222091592,0.00889145737475418,26.4131771856439,0.111530457890398,67.531963959357,0.0955973746056268,78.0661052999297,0.39449970727362,44.8358999824356,0.381639122370273,0.188892285867,0.223746158316183,2751
51,"Virginia",2002,0.238487015968203,0.010133850080186,26.8765106457755,0.130907885594207,67.4246843753321,0.088942335522831,79.2416878050639,0.48656626939109,44.7074033704382,0.383483852317161,0.218625034786311,0.258348997150096,4104
51,"Virginia",2003,0.218400087978964,0.00726127891341141,26.7005249911264,0.101966003587326,67.4149645601014,0.0748992617274586,78.6142936116459,0.353662000095856,45.1410037649572,0.34191683839834,0.204168242826978,0.232631933130951,5141
51,"Virginia",2004,0.230439247345967,0.00819743963279357,26.8801803907186,0.107964011471136,67.3597125845941,0.0852874214469252,79.0585156602736,0.383059504512922,44.8291282852587,0.336701564192731,0.21437256090025,0.246505933791683,5220
51,"Virginia",2005,0.252441871711515,0.00826202778966466,27.1368942044675,0.104404755396212,67.5036973759034,0.0826401882304753,80.1738112060727,0.386808044811925,45.383247959631,0.351191369224323,0.236248594804503,0.268635148618526,5173
51,"Virginia",2006,0.251353814989687,0.00968969002316519,27.1482166966261,0.122345766414993,67.5849905893066,0.0901312633574241,80.3336767124232,0.421198120153763,45.4954019671111,0.410971128991,0.232362371522926,0.270345258456448,5143
51,"Virginia",2007,0.252717825894072,0.00982794757652778,27.2508934890108,0.12565592951372,67.4003263619328,0.097753367656414,80.2143875785379,0.483902423795993,46.1007077134048,0.401019616978697,0.23345540260213,0.271980249186014,5810
51,"Virginia",2008,0.255369402439967,0.0109299743673688,27.3382059763045,0.140111479578586,67.4033449519488,0.0935212519806009,80.4852312016315,0.470232677825595,46.1485205859141,0.459179828907764,0.233947046327978,0.276791758551956,4977
51,"Virginia",2009,0.255768991580618,0.0104429039151449,27.2599433220884,0.152347712121749,67.5438665076788,0.101100648984434,80.5879868055568,0.501931618108188,45.9303429645714,0.516333593251272,0.235301276012922,0.276236707148315,4801
51,"Virginia",2010,0.26353294297669,0.0108515216171868,27.2721514156671,0.159702172120314,67.4528609294949,0.127906898771531,80.3733968796247,0.50667895439059,46.201587844533,0.626937163806883,0.242264351429546,0.284801534523834,4953
51,"Virginia",2011,0.291003376746102,0.0087160608685354,27.6831624637925,0.12148430994291,67.3456205227216,0.0757376186548474,81.3311628217278,0.394585366052504,46.2044782204468,0.329627170321077,0.273920211356714,0.30808654213549,6100
51,"Virginia",2012,0.272564868250453,0.00699466923828273,27.5175820311412,0.0947700746597978,67.1975117375669,0.066813304446228,80.3990446115442,0.312157424838082,46.4850948367615,0.268234220817282,0.258855568459649,0.286274168041258,6879
51,"Virginia",2013,0.269977101837845,0.00653805612257698,27.4682056959006,0.0845598715471445,67.2606674850431,0.0649697361584939,80.4559720888228,0.289339717045353,46.6882830491219,0.254968518336184,0.257162747308692,0.282791456366997,7937
51,"Virginia",2014,0.28243616139337,0.00636659952070733,27.7129537289899,0.088182456084615,67.2329764779055,0.0621844332205999,81.063083633321,0.290332767458064,46.743713901987,0.254420697048808,0.269957855628794,0.294914467157947,8872
51,"Virginia",2015,0.290385260513776,0.00689797858212666,27.751813095234,0.0919443884042552,67.2906751465947,0.0671781935852418,81.358015588474,0.313138723731726,46.7003682361612,0.261772161005115,0.276865470926679,0.303905050100873,8015
51,"Virginia",2016,0.288612304013511,0.00641057843764478,27.7698888213049,0.083214485504846,67.3324932307605,0.0616813696576717,81.4594859703261,0.278016684790863,47.0228160319901,0.241829170601178,0.276047801155658,0.301176806871364,8284
51,"Virginia",2017,0.299297044397409,0.00693767218071115,27.928108807746,0.0924447390438881,67.2689752802684,0.0653513538025877,81.8049574537924,0.310811659752137,47.2074715438318,0.267092730791278,0.285699456786669,0.312894632008148,8800
51,"Virginia",2018,0.301374546850157,0.00645975298427558,27.9945152944867,0.0884144599978372,67.3171289902592,0.0602087006331318,82.1666006488117,0.305205836614969,47.380609627855,0.256720385668013,0.288713663651952,0.314035430048362,9504
51,"Virginia",2019,0.31587886812888,0.00672158420767072,28.1565320649881,0.0894303734353733,67.2855071176764,0.0605117371105841,82.4646130585554,0.297344765721979,47.766075283701,0.251150007349848,0.302704805162792,0.329052931094968,9019
51,"Virginia",2020,0.318933739286219,0.00693821333720396,28.187113680804,0.0971542693295831,67.2822387070054,0.0668253984683359,82.5941903855131,0.323306881147572,47.7598257152084,0.267876281819917,0.305335091028244,0.332532387544194,8555
51,"Virginia",2021,0.340145957210445,0.00700246777786151,28.5184136205463,0.0975612223151521,67.3447393269551,0.0630872370353835,83.6721445180988,0.31270564178248,47.9046511743055,0.272182216357471,0.326421372562934,0.353870541857956,8813
51,"Virginia",2022,0.34906229723752,0.00706594632500337,28.4573243109776,0.0962327178934747,67.3308723441688,0.0621807835311827,83.4747681041255,0.320559952538928,48.0964284141477,0.274441892306926,0.33521329692382,0.36291129755122,9357
51,"Virginia",2023,0.340774757784838,0.00875386495002352,28.5173166414902,0.123647666392537,67.237623357523,0.0805454141807147,83.4247041936805,0.406173538205039,48.289977672694,0.335902198096542,0.323617497757264,0.357932017812411,6400
53,"Washington",1990,0.0914587419453398,0.00709340091698356,24.6732655407124,0.099425091149132,67.759412838232,0.0997475194059747,73.4794543196627,0.381752123306195,43.4141420011577,0.444489201938575,0.0775559316201486,0.105361552270531,1970
53,"Washington",1991,0.0973693218825604,0.00724078703985367,24.6672788276454,0.105061857715858,67.690487334979,0.0994602479768113,73.3821249946672,0.399860164436143,43.2578656376212,0.436119841800587,0.0831776400647228,0.111561003700398,2003
53,"Washington",1992,0.0997268357788501,0.00653341937259109,24.737872735429,0.0913579735772545,67.6406578056469,0.0878516479600636,73.4828786327332,0.353650613530491,43.4035327993481,0.389355529740088,0.0869215691126753,0.112532102445025,2442
53,"Washington",1993,0.135005734845225,0.00744349394854046,25.4001425010334,0.09902348691848,67.5250172874056,0.0884524364214267,75.1135850068681,0.368710075872032,43.7196549991936,0.384506584015187,0.120416754786944,0.149594714903506,2499
53,"Washington",1994,0.135334966325927,0.00660392910907037,25.3187810197757,0.090667492226438,67.6318078941007,0.0790726473950596,75.0723213157005,0.322648647288233,43.7079080664399,0.335637415939452,0.122391503115693,0.14827842953616,3192
53,"Washington",1995,0.135512555827361,0.00691465381701669,25.3349737100588,0.0923291639665373,67.670661552593,0.0801758306629394,75.2891025608773,0.338794490169326,44.1747964027211,0.344377195809845,0.121960083380446,0.149065028274276,3176
53,"Washington",1996,0.146879967778756,0.00716288266935687,25.491971443839,0.0920968248212257,67.7167317275586,0.0787521078200548,75.8024911831774,0.324716858870498,44.6984943433577,0.341187358918369,0.132840975721331,0.160918959836182,3329
53,"Washington",1997,0.148456295120104,0.00719103681967877,25.764172570924,0.0932593027620699,67.6221591814883,0.086476709277082,76.3891136000852,0.348644764549254,44.8944745367125,0.350096830287173,0.134362121942032,0.162550468298176,3354
53,"Washington",1998,0.174177744189784,0.00802284726845376,26.0829153842817,0.108916166787515,67.6568725762613,0.0846122415943843,77.4557028660811,0.390768913543201,45.0681592041236,0.36350544420467,0.158453252490149,0.189902235889419,3372
53,"Washington",1999,0.178138624304389,0.00749879769848003,26.0494431189145,0.0999833623073421,67.6731425539082,0.0792816599553825,77.3740646199348,0.356970268353891,45.1138455599182,0.366179757746804,0.163441250888016,0.192835997720762,3410
53,"Washington",2000,0.184403682361084,0.0074137147851845,26.1643787059478,0.0935079475127058,67.6690353873478,0.0816009546897255,77.7090272821154,0.34695017503108,45.2467508092161,0.33241076311722,0.16987306839047,0.198934296331698,3366
53,"Washington",2001,0.192563362939665,0.00686798853311797,26.3626711100124,0.0936955165846562,67.6341499682939,0.0730118346684778,78.1899732422512,0.330648723363101,45.3548937930311,0.312796958770525,0.17910235276852,0.206024373110811,3945
53,"Washington",2002,0.211754828694129,0.00763197961657824,26.6993992046544,0.102908161862066,67.625415693785,0.0773071468908989,79.1961096651981,0.386958014111159,44.8083372271092,0.314862295065748,0.196796423514891,0.226713233873366,4609
53,"Washington",2003,0.217482124082724,0.00391606589293688,26.7548613873081,0.0507586259818034,67.622510080234,0.0406820067837688,79.3106280358191,0.182546849049125,45.4588034993618,0.164361860447579,0.209806775971482,0.225157472193966,17507
53,"Washington",2004,0.221735351044447,0.00404772936375245,26.7581477495968,0.0524982470295533,67.5965159295662,0.0409778359220991,79.2498637436382,0.187964330293113,45.2283768944226,0.168895845052529,0.213801947272327,0.229668754816567,17363
53,"Washington",2005,0.232659885862331,0.00378479423041431,26.9196315495238,0.0493915944938233,67.5963869849047,0.038840700645281,79.6965254028461,0.172987298848888,45.5883105878573,0.161301827465376,0.225241825481824,0.240077946242838,21900
53,"Washington",2006,0.241676976891794,0.00417807954746829,27.0516127267905,0.0552419612506638,67.6019872372378,0.0421210976765195,80.1147973265293,0.198148445308281,45.7193628151535,0.179513297596102,0.233488091454213,0.249865862329375,22254
53,"Washington",2007,0.258548318440212,0.00388851104067986,27.3305797449055,0.0542243472352503,67.632900722757,0.0387563484768718,80.9822864492567,0.187298776938166,45.8603222794769,0.170316524525549,0.250926976846993,0.266169660033431,24368
53,"Washington",2008,0.260168110461054,0.00430528277886405,27.282809021645,0.057593291656602,67.5921648655836,0.0424158403345455,80.7413549005705,0.200555341234942,46.0281590363476,0.18616235610096,0.25172991127122,0.268606309650888,21255
53,"Washington",2009,0.269341148291867,0.00477589905938837,27.4434219429835,0.063959161614022,67.5993491251004,0.0463322015452751,81.2922406073948,0.223810992462394,46.2106131087101,0.205392038537549,0.259980558141667,0.278701738442067,19024
53,"Washington",2010,0.263797444304571,0.00486884019278255,27.3264618991627,0.0660063217732654,67.6147152761057,0.0482699723750493,80.9780585149224,0.229178519581519,46.4121843543317,0.209928348450873,0.254254692880236,0.273340195728906,18361
53,"Washington",2011,0.26473500492073,0.00619543247906717,27.3983377975025,0.0852317439372013,67.4342289288267,0.0597327810529399,80.7155797115032,0.296917315529554,46.433732695287,0.229022527350565,0.252592180393108,0.276877829448351,13796
53,"Washington",2012,0.267688155153231,0.00505836259813375,27.4835131588964,0.0705198073210454,67.3172223764286,0.0504377818207651,80.6784086683961,0.241123824994511,46.7207822567701,0.189323810500339,0.257773946640145,0.277602363666318,14424
53,"Washington",2013,0.269970280820651,0.00586523195107537,27.3837958180211,0.0812738439782757,67.4547810996785,0.0563850657773034,80.7607390644064,0.284803978165653,46.7211952724355,0.217185416915175,0.25847463743557,0.281465924205733,10537
53,"Washington",2014,0.271095769379412,0.006398850511518,27.5989073704197,0.0884598636660104,67.3642693800125,0.0628265588477751,81.1473152918049,0.305035505180766,47.1310223420584,0.244698809083454,0.258554252834381,0.283637285924443,9432
53,"Washington",2015,0.262711207559126,0.00501782853883256,27.3855179900857,0.0672708119275105,67.245627166088,0.05092802436008,80.2310408774512,0.231767229546957,47.2119972715379,0.193777959232246,0.252876444342417,0.272545970775835,14677
53,"Washington",2016,0.284733718066583,0.0051504277859969,27.6953385845882,0.070297623402289,67.3841247603428,0.0505683152906587,81.4897215531219,0.242526473995044,47.1887489681946,0.195281976529931,0.274639065101055,0.294828371032111,12973
53,"Washington",2017,0.274644125297876,0.00529106434686527,27.4969095401743,0.0718797825477765,67.4010414173564,0.0518557474991236,80.9431993303722,0.251908993756485,47.4207580583671,0.206948009357138,0.264273829738137,0.285014420857616,12049
53,"Washington",2018,0.284976921938349,0.00551244883282491,27.7283131429038,0.0786213909445161,67.4529037780706,0.0521677096193175,81.7211884891199,0.266420598420622,47.5131759087642,0.214615883854321,0.274172720759392,0.295781123117305,11850
